"Country or Territory","Station Name","WMO Station Number","National Station Id Number","Period","Element-Statistic Qualifier Code","Statistic Description","Unit","Jan","Jan Footnotes","Feb","Feb Footnotes","Mar","Mar Footnotes","Apr","Apr Footnotes","May","May Footnotes","Jun","Jun Footnotes","Jul","Jul Footnotes","Aug","Aug Footnotes","Sep","Sep Footnotes","Oct","Oct Footnotes","Nov","Nov Footnotes","Dec","Dec Footnotes","Annual","Annual Footnotes","Annual NCDC Computed Value","Annual NCDC Computed Value Footnotes"
"ARGENTINA","TRELEW AERO","87828","","1961-1990","","Mean Number of Hours","*","310.0","","268.8","","251.1","","198.0","","155.0","","135.0","","136.4","","173.6","","195.0","","244.9","","285.0","","294.5","","2647.3","","2647.3",""
"ARGENTINA","TRELEW AERO","87828","","1961-1990","06","Mean Number of Hours","*","10.0","","9.6","","8.1","","6.6","","5.0","","4.5","","4.4","","5.6","","6.5","","7.9","","9.5","","9.5","","7.3","","-9999.9","1"
"ARGENTINA","TRELEW AERO","87828","","1961-1990","37","Number of Years used to Calculate Normal","*","29","","29","","30","","29","","27","","29","","28","","29","","29","","29","","29","","29","","-9999.9","1","-9999.9","1"
"ARGENTINA","COMODORO RIVADAVIA AERO","87860","","1961-1990","","Percent of Possible","*","51.0","","55.0","","47.0","","45.0","","43.0","","43.0","","41.0","","42.0","","42.0","","47.0","","53.0","","49.0","","47.0","","-9999.9","1"
"ARGENTINA","COMODORO RIVADAVIA AERO","87860","","1961-1990","","Mean Number of Hours","*","241.8","","218.4","","182.9","","147.0","","127.1","","114.0","","114.7","","136.4","","150.0","","195.3","","234.0","","235.6","","2097.2","","2097.2",""
"ARGENTINA","COMODORO RIVADAVIA AERO","87860","","1961-1990","06","Mean Number of Hours","*","7.8","","7.8","","5.9","","4.9","","4.1","","3.8","","3.7","","4.4","","5.0","","6.3","","7.8","","7.6","","5.8","","-9999.9","1"
"ARGENTINA","COMODORO RIVADAVIA AERO","87860","","1961-1990","37","Number of Years used to Calculate Normal","*","29","","29","","28","","29","","29","","30","","29","","28","","28","","29","","30","","28","","-9999.9","1","-9999.9","1"
"ARGENTINA","PUERTO DESEADO AERO","87896","","1961-1990","","Percent of Possible","*","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","32.0","","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1"
"ARGENTINA","PUERTO DESEADO AERO","87896","","1961-1990","","Mean Number of Hours","*","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","114.0","","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","114.0",""
"ARGENTINA","PUERTO DESEADO AERO","87896","","1961-1990","06","Mean Number of Hours","*","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","3.8","","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1"
"ARGENTINA","PUERTO DESEADO AERO","87896","","1961-1990","37","Number of Years used to Calculate Normal","*","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","26","","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1"
"ARGENTINA","LAGO ARGENTINO AERO","87903","","1961-1990","","Percent of Possible","*","51.0","","52.0","","50.0","","49.0","","41.0","","38.0","","36.0","","44.0","","48.0","","51.0","","54.0","","50.0","","47.0","","-9999.9","1"
"ARGENTINA","LAGO ARGENTINO AERO","87903","","1961-1990","","Mean Number of Hours","*","254.2","","210.0","","192.2","","156.0","","114.7","","96.0","","96.1","","139.5","","168.0","","213.9","","246.0","","257.3","","2143.9","","2143.9",""
"ARGENTINA","LAGO ARGENTINO AERO","87903","","1961-1990","06","Mean Number of Hours","*","8.2","","7.5","","6.2","","5.2","","3.7","","3.2","","3.1","","4.5","","5.6","","6.9","","8.2","","8.3","","5.9","","-9999.9","1"
"ARGENTINA","LAGO ARGENTINO AERO","87903","","1961-1990","37","Number of Years used to Calculate Normal","*","27","","27","","28","","28","","28","","30","","30","","29","","30","","30","","29","","25","","-9999.9","1","-9999.9","1"
"ARGENTINA","USHUAIA AERO I","87938","","1961-1988","","Percent of Possible","*","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","27.0","","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1"
"ARGENTINA","USHUAIA AERO I","87938","","1961-1988","","Mean Number of Hours","*","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","80.6","","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","80.6",""
"ARGENTINA","USHUAIA AERO I","87938","","1961-1988","06","Mean Number of Hours","*","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","2.6","","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1"
"ARGENTINA","USHUAIA AERO I","87938","","1961-1988","37","Number of Years used to Calculate Normal","*","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","23","","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1"
"ARGENTINA","VILLA DOLORES AERO","87328","","1961-1990","","Percent of Possible","*","62.0","","68.0","","59.0","","63.0","","58.0","","57.0","","60.0","","67.0","","64.0","","66.0","","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1"
"ARGENTINA","VILLA DOLORES AERO","87328","","1961-1990","","Mean Number of Hours","*","266.6","","254.8","","232.5","","216.0","","192.2","","171.0","","195.3","","232.5","","231.0","","263.5","","-9999.9","1","-9999.9","1","-9999.9","1","2255.4",""
"ARGENTINA","VILLA DOLORES AERO","87328","","1961-1990","06","Mean Number of Hours","*","8.6","","9.1","","7.5","","7.2","","6.2","","5.7","","6.3","","7.5","","7.7","","8.5","","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1"
"ARGENTINA","VILLA DOLORES AERO","87328","","1961-1990","37","Number of Years used to Calculate Normal","*","26","","27","","28","","29","","28","","26","","27","","28","","27","","28","","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1"
"ARGENTINA","CORDOBA AERO","87344","","1961-1990","","Percent of Possible","*","56.0","","62.0","","53.0","","57.0","","53.0","","52.0","","55.0","","59.0","","-9999.9","1","-9999.9","1","58.0","","51.0","","-9999.9","1","-9999.9","1"
"ARGENTINA","CORDOBA AERO","87344","","1961-1990","","Mean Number of Hours","*","244.9","","226.8","","201.5","","195.0","","173.6","","159.0","","176.7","","204.6","","-9999.9","1","-9999.9","1","240.0","","226.3","","-9999.9","1","2048.4",""
"ARGENTINA","CORDOBA AERO","87344","","1961-1990","06","Mean Number of Hours","*","7.9","","8.1","","6.5","","6.5","","5.6","","5.3","","5.7","","6.6","","-9999.9","1","-9999.9","1","8.0","","7.3","","-9999.9","1","-9999.9","1"
"ARGENTINA","CORDOBA AERO","87344","","1961-1990","37","Number of Years used to Calculate Normal","*","25","","29","","27","","28","","26","","26","","27","","27","","-9999.9","1","-9999.9","1","25","","29","","-9999.9","1","-9999.9","1"
"ARGENTINA","CORDOBA OBS","87345","","1961-1990","","Percent of Possible","*","60.0","","62.0","","54.0","","55.0","","52.0","","49.0","","53.0","","60.0","","60.0","","60.0","","62.0","","57.0","","57.0","","-9999.9","1"
"ARGENTINA","CORDOBA OBS","87345","","1961-1990","","Mean Number of Hours","*","257.3","","229.6","","204.6","","189.0","","170.5","","150.0","","170.5","","204.6","","213.0","","238.7","","255.0","","251.1","","2533.9","","2533.9",""
"ARGENTINA","CORDOBA OBS","87345","","1961-1990","06","Mean Number of Hours","*","8.3","","8.2","","6.6","","6.3","","5.5","","5.0","","5.5","","6.6","","7.1","","7.7","","8.5","","8.1","","7.0","","-9999.9","1"
"ARGENTINA","CORDOBA OBS","87345","","1961-1990","37","Number of Years used to Calculate Normal","*","27","","25","","29","","27","","27","","29","","29","","29","","28","","29","","29","","27","","-9999.9","1","-9999.9","1"
"ARGENTINA","PILAR OBS","87349","","1961-1990","","Percent of Possible","*","64.0","","65.0","","59.0","","59.0","","58.0","","55.0","","58.0","","63.0","","63.0","","62.0","","65.0","","61.0","","61.0","","-9999.9","1"
"ARGENTINA","PILAR OBS","87349","","1961-1990","","Mean Number of Hours","*","275.9","","240.8","","226.3","","201.0","","189.1","","168.0","","182.9","","213.9","","222.0","","248.0","","267.0","","269.7","","2704.6","","2704.6",""
"ARGENTINA","PILAR OBS","87349","","1961-1990","06","Mean Number of Hours","*","8.9","","8.6","","7.3","","6.7","","6.1","","5.6","","5.9","","6.9","","7.4","","8.0","","8.9","","8.7","","7.4","","-9999.9","1"
"ARGENTINA","PILAR OBS","87349","","1961-1990","37","Number of Years used to Calculate Normal","*","29","","28","","28","","26","","27","","26","","27","","30","","30","","30","","28","","29","","-9999.9","1","-9999.9","1"
"ARGENTINA","PARANA AERO","87374","","1961-1990","","Percent of Possible","*","67.0","","67.0","","62.0","","63.0","","58.0","","51.0","","53.0","","59.0","","58.0","","62.0","","66.0","","62.0","","61.0","","-9999.9","1"
"ARGENTINA","PARANA AERO","87374","","1961-1990","","Mean Number of Hours","*","291.4","","249.2","","238.7","","213.0","","189.1","","156.0","","170.5","","201.5","","207.0","","251.1","","273.0","","272.8","","2713.3","","2713.3",""
"ARGENTINA","PARANA AERO","87374","","1961-1990","06","Mean Number of Hours","*","9.4","","8.9","","7.7","","7.1","","6.1","","5.2","","5.5","","6.5","","6.9","","8.1","","9.1","","8.8","","7.4","","-9999.9","1"
"ARGENTINA","PARANA AERO","87374","","1961-1990","37","Number of Years used to Calculate Normal","*","28","","27","","30","","28","","28","","28","","29","","28","","26","","29","","28","","28","","-9999.9","1","-9999.9","1"
"ARGENTINA","MONTE CASEROS AERO","87393","","1961-1990","","Percent of Possible","*","66.0","","64.0","","62.0","","61.0","","59.0","","51.0","","51.0","","52.0","","53.0","","61.0","","64.0","","66.0","","59.0","","-9999.9","1"
"ARGENTINA","MONTE CASEROS AERO","87393","","1961-1990","","Mean Number of Hours","*","282.1","","232.4","","235.6","","210.0","","195.3","","156.0","","167.4","","179.8","","189.0","","241.8","","261.0","","288.3","","2638.7","","2638.7",""
"ARGENTINA","MONTE CASEROS AERO","87393","","1961-1990","06","Mean Number of Hours","*","9.1","","8.3","","7.6","","7.0","","6.3","","5.2","","5.4","","5.8","","6.3","","7.8","","8.7","","9.3","","7.3","","-9999.9","1"
"ARGENTINA","MONTE CASEROS AERO","87393","","1961-1990","37","Number of Years used to Calculate Normal","*","29","","29","","28","","29","","29","","27","","29","","29","","29","","29","","27","","28","","-9999.9","1","-9999.9","1"
"ARGENTINA","MENDOZA AERO","87418","","1961-1990","","Percent of Possible","*","67.0","","69.0","","61.0","","64.0","","60.0","","56.0","","58.0","","68.0","","63.0","","70.0","","70.0","","64.0","","64.0","","-9999.9","1"
"ARGENTINA","MENDOZA AERO","87418","","1961-1990","","Mean Number of Hours","*","297.6","","257.6","","235.6","","219.0","","195.3","","168.0","","182.9","","229.4","","225.0","","282.1","","294.0","","285.2","","2871.7","","2871.7",""
"ARGENTINA","MENDOZA AERO","87418","","1961-1990","06","Mean Number of Hours","*","9.6","","9.2","","7.6","","7.3","","6.3","","5.6","","5.9","","7.4","","7.5","","9.1","","9.8","","9.2","","7.9","","-9999.9","1"
"ARGENTINA","MENDOZA AERO","87418","","1961-1990","37","Number of Years used to Calculate Normal","*","27","","28","","26","","27","","28","","27","","29","","26","","26","","27","","28","","27","","-9999.9","1","-9999.9","1"
"ARGENTINA","MENDOZA OBS","87420","","1961-1990","","Percent of Possible","*","57.0","","-9999.9","1","55.0","","-9999.9","1","58.0","","55.0","","59.0","","-9999.9","1","60.0","","64.0","","-9999.9","1","55.0","","-9999.9","1","-9999.9","1"
"ARGENTINA","MENDOZA OBS","87420","","1961-1990","","Mean Number of Hours","*","251.1","","-9999.9","1","207.7","","-9999.9","1","189.1","","165.0","","186.0","","-9999.9","1","216.0","","254.2","","-9999.9","1","241.8","","-9999.9","1","1710.9",""
"ARGENTINA","MENDOZA OBS","87420","","1961-1990","06","Mean Number of Hours","*","8.1","","-9999.9","1","6.7","","-9999.9","1","6.1","","5.5","","6.0","","-9999.9","1","7.2","","8.2","","-9999.9","1","7.8","","-9999.9","1","-9999.9","1"
"ARGENTINA","MENDOZA OBS","87420","","1961-1990","37","Number of Years used to Calculate Normal","*","25","","-9999.9","1","25","","-9999.9","1","27","","25","","26","","-9999.9","1","26","","27","","-9999.9","1","25","","-9999.9","1","-9999.9","1"
"ARGENTINA","SAN LUIS AERO","87436","","1961-1990","","Percent of Possible","*","73.0","","75.0","","68.0","","68.0","","64.0","","62.0","","65.0","","71.0","","67.0","","73.0","","72.0","","71.0","","69.0","","-9999.9","1"
"ARGENTINA","SAN LUIS AERO","87436","","1961-1990","","Mean Number of Hours","*","319.3","","280.0","","260.4","","234.0","","210.8","","186.0","","204.6","","238.7","","240.0","","291.4","","300.0","","316.2","","3081.4","","3081.4",""
"ARGENTINA","SAN LUIS AERO","87436","","1961-1990","06","Mean Number of Hours","*","10.3","","10.0","","8.4","","7.8","","6.8","","6.2","","6.6","","7.7","","8.0","","9.4","","10.0","","10.2","","8.4","","-9999.9","1"
"ARGENTINA","SAN LUIS AERO","87436","","1961-1990","37","Number of Years used to Calculate Normal","*","27","","28","","28","","27","","28","","27","","28","","25","","28","","28","","28","","29","","-9999.9","1","-9999.9","1"
"ARGENTINA","VILLA REYNOLDS AERO","87448","","1961-1990","","Percent of Possible","*","67.0","","68.0","","59.0","","60.0","","56.0","","55.0","","54.0","","60.0","","59.0","","60.0","","64.0","","62.0","","60.0","","-9999.9","1"
"ARGENTINA","VILLA REYNOLDS AERO","87448","","1961-1990","","Mean Number of Hours","*","294.5","","254.8","","226.3","","204.0","","182.9","","165.0","","170.5","","201.5","","210.0","","238.7","","267.0","","279.0","","2694.2","","2694.2",""
"ARGENTINA","VILLA REYNOLDS AERO","87448","","1961-1990","06","Mean Number of Hours","*","9.5","","9.1","","7.3","","6.8","","5.9","","5.5","","5.5","","6.5","","7.0","","7.7","","8.9","","9.0","","7.4","","-9999.9","1"
"ARGENTINA","VILLA REYNOLDS AERO","87448","","1961-1990","37","Number of Years used to Calculate Normal","*","27","","27","","28","","25","","26","","26","","29","","28","","27","","28","","26","","26","","-9999.9","1","-9999.9","1"
"ARGENTINA","RIO CUARTO AERO","87453","","1961-1990","","Percent of Possible","*","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","54.0","","52.0","","51.0","","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1"
"ARGENTINA","RIO CUARTO AERO","87453","","1961-1990","","Mean Number of Hours","*","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","173.6","","156.0","","161.2","","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","490.8",""
"ARGENTINA","RIO CUARTO AERO","87453","","1961-1990","06","Mean Number of Hours","*","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","5.6","","5.2","","5.2","","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1"
"ARGENTINA","RIO CUARTO AERO","87453","","1961-1990","37","Number of Years used to Calculate Normal","*","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","26","","25","","25","","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1"
"ARGENTINA","MARCOS JUAREZ AERO","87467","","1961-1990","","Percent of Possible","*","60.0","","63.0","","56.0","","57.0","","49.0","","45.0","","47.0","","55.0","","54.0","","54.0","","60.0","","55.0","","55.0","","-9999.9","1"
"ARGENTINA","MARCOS JUAREZ AERO","87467","","1961-1990","","Mean Number of Hours","*","263.5","","232.4","","213.9","","195.0","","158.1","","135.0","","148.8","","186.0","","195.0","","213.9","","246.0","","244.9","","2432.5","","2432.5",""
"ARGENTINA","MARCOS JUAREZ AERO","87467","","1961-1990","06","Mean Number of Hours","*","8.5","","8.3","","6.9","","6.5","","5.1","","4.5","","4.8","","6.0","","6.5","","6.9","","8.2","","7.9","","6.7","","-9999.9","1"
"ARGENTINA","MARCOS JUAREZ AERO","87467","","1961-1990","37","Number of Years used to Calculate Normal","*","27","","28","","28","","27","","28","","28","","26","","26","","25","","26","","27","","28","","-9999.9","1","-9999.9","1"
"ARGENTINA","ROSARIO AERO","87480","","1961-1990","","Percent of Possible","*","67.0","","66.0","","61.0","","60.0","","55.0","","49.0","","51.0","","56.0","","58.0","","60.0","","65.0","","-9999.9","1","-9999.9","1","-9999.9","1"
"ARGENTINA","ROSARIO AERO","87480","","1961-1990","","Mean Number of Hours","*","294.5","","246.4","","232.5","","204.0","","179.8","","150.0","","161.2","","189.1","","207.0","","238.7","","270.0","","-9999.9","1","-9999.9","1","2373.2",""
"ARGENTINA","ROSARIO AERO","87480","","1961-1990","06","Mean Number of Hours","*","9.5","","8.8","","7.5","","6.8","","5.8","","5.0","","5.2","","6.1","","6.9","","7.7","","9.0","","-9999.9","1","-9999.9","1","-9999.9","1"
"ARGENTINA","ROSARIO AERO","87480","","1961-1990","37","Number of Years used to Calculate Normal","*","27","","26","","28","","29","","28","","28","","26","","27","","27","","28","","28","","-9999.9","1","-9999.9","1","-9999.9","1"
"ARGENTINA","PERGAMINO INTA","87484","","1961-1990","","Percent of Possible","*","69.0","","-9999.9","1","62.0","","62.0","","54.0","","50.0","","51.0","","56.0","","60.0","","58.0","","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1"
"ARGENTINA","PERGAMINO INTA","87484","","1961-1990","","Mean Number of Hours","*","297.6","","-9999.9","1","235.6","","210.0","","176.7","","150.0","","161.2","","192.2","","213.0","","229.4","","-9999.9","1","-9999.9","1","-9999.9","1","1865.7",""
"ARGENTINA","PERGAMINO INTA","87484","","1961-1990","06","Mean Number of Hours","*","9.6","","-9999.9","1","7.6","","7.0","","5.7","","5.0","","5.2","","6.2","","7.1","","7.4","","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1"
"ARGENTINA","PERGAMINO INTA","87484","","1961-1990","37","Number of Years used to Calculate Normal","*","25","","-9999.9","1","25","","25","","26","","26","","27","","27","","27","","27","","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1"
"ARGENTINA","GUALEGUAYCHU AERO","87497","","1961-1990","","Percent of Possible","*","61.0","","61.0","","51.0","","56.0","","49.0","","40.0","","42.0","","47.0","","45.0","","52.0","","59.0","","56.0","","52.0","","-9999.9","1"
"ARGENTINA","GUALEGUAYCHU AERO","87497","","1961-1990","","Mean Number of Hours","*","266.6","","224.0","","198.4","","192.0","","161.2","","123.0","","136.4","","161.2","","159.0","","210.8","","246.0","","251.1","","2329.7","","2329.7",""
